X,Y
1301485.0582632758,453414.744541748
1310067.7377957725,451906.3521793583
1319320.7110275207,452140.86484862544
1293037.8004743953,461960.01773377054
1299685.721333703,461901.78362259746
1308895.2509887856,460290.2589314907
1318736.216151544,462202.36621194624
1326821.0837069878,462316.82569303655
1335899.4695644157,460174.40068538405
1343993.985601942,462381.4769599411
1351747.6272520511,461191.1207239899
1362210.092360219,460189.6037471305
1368857.104834263,462917.1836406748
1379032.4096040626,462582.94905468926
1385919.557979714,460664.6413472771
1394401.7158718244,461338.1672858085
1402701.787306902,461231.3811171624
1411378.6620756178,460855.24735998467
1420172.187114632,462293.8183278601
1428670.7952684395,462120.97947581776
1436780.2185710478,460979.13216336735
1291236.8564126783,471344.4787788314
1300313.6326876525,471214.5325616577
1310629.395128122,471468.64247886627
1318315.0575171849,468749.9704689828
1328022.3047809654,468989.8620828164
1336312.7308296768,471358.8001866003
1342496.3718850715,469637.3822091257
1352267.7009485564,469531.78072400554
1360235.351922987,470319.54070326104
1368894.1739225767,469056.21637712396
1378042.4433298234,470223.9271030405
1385604.1767505573,470249.83983352943
1395880.2654381772,469629.4116478523
1402745.3630508138,470091.5562073344
1411458.413799995,468673.7334714846
1422198.80100273,469951.58133428707
1430184.772177194,469816.04933791026
1437963.0813345737,469721.6232549974
1446782.6642506998,469000.8965007139
1454319.284295809,470448.01197439595
1463789.6343750758,470184.60903904564
1471453.8527140094,470408.0156921984
1480510.9000117502,469248.2555450981
1489576.5565808667,471580.05046943366
1497540.612122565,470004.5347849948
1505357.7902932558,471586.9675952119
1515462.7485800262,469332.53604738205
1521928.0742636428,469728.10359910293
1531176.1598351244,469669.49951072386
1293268.6838885539,478831.23810691043
1301170.8718010746,478243.73782271735
1308656.596347584,478950.81081785477
1318249.7653413257,479909.2509975585
1326760.2130521068,478499.10374297044
1336072.2962801608,479474.75348631135
1342883.0105669415,479762.78843576304
1353444.603732591,478409.8065892163
1362034.2934034485,478889.71696546517
1368105.7291390381,477515.506432012
1377472.0691855822,478928.7875635478
1385102.137943182,479743.05926085665
1394318.3307118644,478838.7880600917
1404261.102789755,477411.66624319024
1411606.2686154651,477885.5297196119
1420747.9924471437,477540.8659869268
1427917.6550142604,480066.9023090436
1437996.7900822829,477841.77855923056
1445207.886529971,478310.15286067716
1456062.3205196173,477681.6783902164
1461968.0585478777,477330.1575070641
1472813.90549775,477734.6019908714
1479274.7915917991,477476.8371315136
1489102.8429414416,479888.3016494497
1497238.4384677834,477729.0968378934
1504836.161303185,478558.48671900324
1514128.3024839319,479614.62862099736
1523712.2208146856,477896.44302948593
1533026.3014586475,479083.0163923952
1540203.194599098,479432.6956303253
1547755.676871392,478044.53611731745
1557501.005512917,478920.33889153256
1564997.0856095238,477266.4721385504
1575644.668527725,477518.97879605397
1582657.7918202295,478630.7809956766
1590962.2702113315,478047.56843633234
1599050.1092673992,478569.92581378884
1293805.4262072083,487835.4121086867
1300156.415405782,485731.9913598457
1310898.8732592077,488648.99408013833
1317140.1994621074,486648.92259065335
1325673.1726855019,488555.20806798985
1334134.558196625,487722.96290693147
1343893.811838477,488122.4768172232
1351800.0236631273,486119.70022914273
1359519.9425935932,487210.0602010013
1368909.0996075894,486269.72817943705
1378746.8816909299,485852.27806924185
1385167.25830679,488342.54721796414
1395296.4818679658,486423.0047807777
1402982.3922663676,486917.9770305035
1411294.5732933036,486969.8688642801
1419623.5664461593,488530.2146814046
1428739.7609293133,487789.72037217853
1436768.266470959,488192.8542993245
1445233.3323870562,487296.7437537135
1454690.4045538106,487600.4870351152
1462040.104738378,487295.45176506316
1472604.4468756,487763.3839350873
1479307.214716215,488626.6884919004
1490396.1878144452,487276.01049735484
1496451.091693304,487678.2902771355
1505284.9736738391,487235.27081368765
1515905.6325178787,486894.2844098182
1524544.2939867743,485795.56435148505
1531084.5686983615,486728.11321087455
1539157.878698979,488405.18965630134
1549719.3122201068,487339.6167735317
1558101.0278931572,486021.59548329463
1567156.484325234,486349.7439980255
1575932.7217951275,486972.87720825797
1584316.374611217,488468.8229927541
1591488.0640950482,487072.41314381635
1599420.401906759,486886.25473726814
1291871.5057620548,496662.2793457038
1301166.9995769449,495161.741240093
1309688.497990264,495868.5023571863
1317693.3023058036,494840.0513372882
1328164.9987636579,496456.1566455788
1335720.993793782,496742.07492349995
1342741.3612892935,495339.1272319979
1352168.5674826517,494568.3291108846
1362182.7426362503,495204.5360078602
1369383.5343135062,495224.95069951145
1379245.0301559933,496017.83883399656
1386854.117976885,496134.09497812716
1395496.481979678,496481.9983010213
1404749.093894123,495636.67732281936
1412190.2338117394,495993.07710714964
1422173.255094359,496063.10305921687
1428735.8732384767,495975.49361354066
1437747.2054079133,494548.2309876508
1445914.4072009958,496408.19165590545
1455266.2444267482,495266.77841917006
1464148.9773522476,495519.8339292812
1472162.4426387416,494398.6081829327
1481947.2671125534,494773.01666085003
1489275.7112055821,494865.6338724806
1497402.7645604773,496443.7450921661
1505311.8028962892,496889.7695950265
1513412.843414229,495008.2459060042
1524257.5293887884,496065.4696874819
1530951.0838141963,496736.14347530855
1541751.9677760662,495868.0176470927
1549133.5234793304,496959.4077220219
1558864.4186721868,494791.81245146645
1565535.3597838471,496778.62800369365
1574614.3069528833,495132.54331345996
1582777.6243548053,495413.21209343476
1591757.2912146766,494730.246894903
1599867.545470527,495032.3011746197
1291791.4059505102,504370.46257237357
1299912.1882776786,503884.5072415975
1310109.4942496964,505140.14470943634
1318031.013988114,503224.7878929452
1325496.4785638244,504659.2455731557
1336225.9017468693,504657.8154325803
1343334.8960052328,503611.67567589704
1353171.29360632,504637.42864009377
1361192.606459437,504935.81910471816
1370106.6755336716,504479.219351601
1377801.4500188932,504759.30706172634
1386091.6062317898,504796.7174450719
1395878.6134872981,505207.766988719
1403413.7095620139,503081.2296075133
1412364.6461055647,503795.65664910164
1419570.7570733821,502844.2598447987
1428671.780549283,503163.8117678781
1437739.4886199343,503382.0080127885
1445877.9376087487,504205.3386782614
1455185.9537948915,504443.9141733424
1462152.4267503405,504663.34377339494
1473332.5200201643,503499.7278998458
1479071.5280622228,505627.97139578883
1490070.4048963068,505152.2029265148
1497982.9657513737,504223.12609379564
1505556.28630667,505529.5715608486
1515394.077316039,504802.40676732187
1523623.4685642656,503649.12262808916
1533224.647991296,504206.89608755906
1539172.274800681,504596.1784503275
1549977.5495750299,505759.85375576105
1558298.4464115216,505458.81121785764
1566874.1151888894,505535.07241041784
1575453.0350473567,505412.5329290369
1583687.4891278478,504030.8850218394
1592978.789945269,503602.6424262059
1600487.6370263998,504154.3635753301
1609092.652587413,503540.2719331292
1292701.9467924957,512820.8464528105
1300609.7155291177,512202.9081016916
1310501.1658781548,512982.0544300272
1318316.8903544238,512655.58337999013
1327475.2359359504,512204.8113930176
1334741.692910882,512740.19987714913
1343571.5808488978,512943.2777447763
1351512.6338373306,513671.4277667596
1362396.691172216,512076.65610077296
1369679.0895847145,511599.15171769884
1377361.648155033,511756.28359007154
1385616.0552952548,513411.9142936214
1395875.4377203924,513715.0842283989
1403841.9627817096,512783.59160685417
1413478.505057286,513579.6834563042
1421138.4296992647,511657.0948175757
1429864.9595594637,512201.81931482133
1437740.7479680567,512053.7118164028
1447394.3817174304,514042.15702504356
1454650.803400815,512071.49065305915
1462018.3531499347,512617.7723465624
1471238.9821316747,513520.28093786415
1480009.4417971543,512511.7985051728
1487945.9220047845,513868.63512402837
1497584.2775612227,511857.172869113
1507032.4107097369,512667.4434390987
1514177.828946729,512817.6574774223
1523233.4964693536,512611.22093718936
1531730.4157150742,512683.3609114072
1541178.6241477472,514177.4644520736
1549028.7075280147,512927.5445583879
